Acronym,Name,Referenced As,Primary CAS,All CAS,Upregulated Genes (Symbol),Upregulated Genes (Entrez ID),Total Upregulated Genes,Downregulated Genes (Symbol),Downregulated Genes (Entrez ID),Total Downregulated Genes,PubMedIDs on Gene Interactions,Total PubMedIDs on Gene Interactions,Enriched Pathways,Total Enriched Pathways,Additives,Total Additives
ABS,poly(acrylonitrile butadiene styrene),ABS,9003-56-9,9003-56-9,,,0,,,0,,,,0,"100-41-4,100-42-5,10043-01-3,101-80-4,10101-56-1,10124-36-4,10169-02-5,10213-78-2,103-23-1,103-33-3,103-65-1,103-71-9,10377-60-3,104-40-5,10450-60-9,10468-30-1,105-64-6,106-99-0,107-05-1,107-13-1,107-46-0,1072-35-1,108-65-6,108-67-8,109-43-3,109-86-4,110-30-5,11097-69-1,11099-02-8,111-90-0,112-00-5,112-30-1,115-96-8,1163-19-5,117-81-7,1174921-79-9,119-47-1,119-61-9,119345-03-8,120-55-8,121-33-5,1218787-30-4,122-60-1,122-66-7,122012-52-6,12217-14-0,12222-00-3,123-28-4,123-77-3,123-79-5,124-40-3,1241-94-7,12607-70-4,128-37-0,1304-76-3,13048-33-4,1309-64-4,131-52-2,131-57-7,13122-18-4,1314-60-9,131513-00-3,1327-53-3,1333-86-4,134-51-7,13414-95-4,1344-37-2,1345-16-0,13463-67-7,13530-50-2,13586-82-8,13676-54-5,140-66-9,142-16-5,142-77-8,14464-46-1,14516-71-3,1520-21-4,15468-32-3,15520-10-2,15625-89-5,15647-08-2,16038-76-9,16219-75-3,16529-56-9,1709-70-2,171090-93-0,17540-75-9,1843-03-4,191-30-0,192-97-2,193-39-5,205-82-3,205-99-2,206565-89-1,2082-79-3,21041-93-0,21652-27-7,22205-30-7,222716-38-3,2235-00-9,2385-85-5,2429-81-4,2429-82-5,2455-24-5,2465-27-2,24887-06-7,24937-78-8,2495-25-2,25168-21-2,25448-25-3,25550-98-5,25713-60-4,2610-05-1,26523-78-4,26544-23-0,26748-41-4,26761-40-0,26764-44-3,27107-89-7,27138-31-4,27178-16-1,27247-96-7,2764-13-8,27676-62-6,2781-10-4,28553-12-0,28660-67-5,301-04-2,31570-04-4,32534-81-9,32536-52-0,3296-90-0,33007-83-9,3319-31-1,333-41-5,335-76-2,3380-34-5,3486-35-9,35958-30-6,3626-28-6,3648-20-2,379-52-2,3806-34-6,3864-99-1,38640-62-9,40039-93-8,408-35-5,41484-35-9,4420-74-0,50-32-8,506-87-6,5131-66-8,5137-55-3,51594-55-9,52829-07-9,541-02-6,544-60-5,556-67-2,557-04-0,557-05-1,56-55-3,57142-78-6,58339-34-7,5873-93-8,61-73-4,612-83-9,614-45-9,61788-46-3,61790-47-4,61791-44-4,63148-62-9,63843-89-0,6422-86-2,6459-94-5,64741-65-7,64741-66-8,64741-88-4,64741-89-5,64742-49-0,64742-54-7,64742-65-0,6505-12-0,65996-93-2,65997-15-1,65997-18-4,6683-19-8,67774-32-7,67905-17-3,68131-73-7,683-10-3,68410-97-9,6843-66-9,6846-50-0,68476-40-4,68476-86-8,68511-62-6,68554-54-1,68610-51-5,68650-79-3,68855-54-9,68920-66-1,68955-28-2,69011-06-9,693-13-0,693-36-7,71-43-2,71-48-7,71868-10-5,72623-83-7,7378-99-6,740817-83-8,7440-02-0,7440-38-2,7440-43-9,7440-48-4,7440-69-9,7446-08-4,75-04-7,75-09-2,75-35-4,75-37-6,764-41-0,7647-01-0,7664-93-9,77-73-6,77-78-1,77-90-7,7758-98-7,7779-88-6,7784-42-1,7785-87-7,78-04-6,78-30-8,78-51-3,7803-49-8,79-10-7,79-11-8,79-94-7,79720-19-7,80-05-7,8000-25-7,8003-05-2,8013-07-8,8030-30-6,81782-77-6,84-15-1,84-69-5,84-74-2,84434-11-7,84649-98-9,84852-15-3,84989-04-8,85-44-9,85-68-7,85136-74-9,85203-81-2,85535-84-8,88-19-7,88-24-4,90-15-3,9002-88-4,9003-01-4,9003-53-6,9003-56-9,9004-74-4,9004-99-3,9005-00-9,90367-28-5,90640-80-5,90640-81-6,90640-82-7,90640-86-1,91782-60-4,91995-15-2,91995-17-4,92062-15-2,94-13-3,94109-09-8,95-49-8,96-69-5,97-56-3,97925-95-6,98-29-3,98-51-1,99-55-8",286
PC-ABS,poly(acrylonitrile butadiene styrene) polycarbonate,PC-ABS,,,,,0,,,0,,,,0,"115-86-6,125997-21-9",2
AMMA,poly(acrylonitrile methyl methacrylate),AMMA,25214-39-5,25214-39-5,,,0,,,0,,,,0,,0
PAMS,poly(alpha methylstyrene),PAMS,25014-31-7,25014-31-7,,,0,,,0,,,,0,,0
PDAP,poly(diallyl phthalate),PDAP,25053-15-0,25053-15-0,,,0,,,0,,,,0,,0
EBAC,poly(ethylene butyl acrylate),EBAC,25750-84-9,25750-84-9,,,0,,,0,,,,0,,0
ECTFE,poly(ethylene chlorotrifluoroethylene),ECTFE,25101-45-5,25101-45-5,,,0,,,0,,,,0,,0
EMAC,poly(ethylene methyl acrylate),EMAC,25103-74-6,25103-74-6,,,0,,,0,,,,0,,0
"PEOX,PEO",poly(ethylene oxide),"PEOX,PEO",25322-68-3,"25322-68-3,68441-17-8",,,0,,,0,,,,0,,0
ETFE,poly(ethylene tetrafluoroethylene),ETFE,25038-71-5,25038-71-5,,,0,,,0,,,,0,,0
EVOH,poly(ethylene vinyl alcohol),EVOH,25067-34-9,25067-34-9,,,0,,,0,,,,0,9003-07-0,1
EEA,poly(ethylene-ethyl acrylate),EEA,9010-86-0,9010-86-0,,,0,,,0,,,,0,,0
EVAL,poly(ethylene-vinyl alcohol),EVAL,25067-34-9,25067-34-9,,,0,,,0,,,,0,,0
POB,poly(p-oxybenzoate),POB,26099-71-8,26099-71-8,,,0,,,0,,,,0,,0
PPD-T,poly(p-phenyleneterephtalamide),PPD-T,25035-37-4,25035-37-4,,,0,,,0,,,,0,"100-20-9,106-50-3,24938-64-5,26125-61-1,680-31-9,7664-93-9,872-50-4",7
SAN,poly(styrene acrylonitrile),SAN,9003-54-7,9003-54-7,,,0,,,0,,,,0,"100-41-4,100-42-5,107-13-1,108-88-3,119-61-9,123-77-3,128-37-0,1333-86-4,1843-03-4,2082-79-3,31570-04-4,61791-44-4,6683-19-8,9003-54-7,90367-28-5,98-29-3",16
SBS,poly(styrene butadiene styrene),SBS,9003-55-8,9003-55-8,,,0,,,0,,,,0,35958-30-6,1
SMA,poly(styrene maleic anhydride),SMA,26762-29-8,26762-29-8,,,0,,,0,,,,0,,0
SEBS,poly(styrene-ethylene-butadiene-styrene) elastomer,SEBS,66070-58-4,66070-58-4,,,0,,,0,,,,0,,0
SIS,poly(styrene-isoprene-styrene) elastomer,SIS,25038-32-8,25038-32-8,,,0,,,0,,,,0,26523-78-4,1
PVAC,poly(vinyl acetate),PVAC,9003-20-7,9003-20-7,,,0,,,0,,,,0,"103-23-1,108-05-4,109-43-3,109-86-4,117-81-7,120-55-8,122-62-3,123-79-5,1241-94-7,141-04-8,142-77-8,25119-62-4,26761-40-0,27138-31-4,27178-16-1,28553-12-0,3319-31-1,3648-20-2,6422-86-2,6846-50-0,77-89-4,77-90-7,77-93-0,77-94-1,7722-84-1,7727-21-1,78-51-3,8013-07-8,82469-79-2,84-74-2,85-68-7,9000-01-5,9002-89-5,9003-20-7,9004-62-0",35
"PVAL,PVOH",poly(vinyl alcohol),"PVAL,PVOH",9002-89-5,9002-89-5,,,0,,,0,,,,0,"7727-21-1,9003-20-7,56-81-5,9004-62-0,108-05-4,9002-89-5,25119-62-4,9000-01-5,7722-84-1",9
PVA,poly(vinyl alcohol) or poly(vinyl acetate) - ambiguous,PVA,,,,,0,,,0,,,,0,"108-05-4,115-96-8,117-82-8,26761-40-0,28553-12-0,53306-54-0,605-50-5,68515-48-0,68515-49-1,68515-50-4,7722-84-1,84-61-7,84-66-2,84-69-5,84-74-2,84-75-3,9003-20-7,96-14-0",18
PVB,poly(vinyl butyral),PVB,63148-65-2,63148-65-2,,,0,,,0,,,,0,"109-43-3,123-79-5,41556-26-7,84-74-2",4
PVCA,poly(vinyl chloride-acetate),PVCA,9003-22-9,9003-22-9,,,0,,,0,,,,0,108-05-4,1
VCEMA,poly(vinyl chloride-ethylene-methyl acrylate),VCEMA,25103-74-6,25103-74-6,,,0,,,0,,,,0,,0
VCMA,poly(vinyl chloride-methyl acrylate),VCMA,25038-72-6,25038-72-6,,,0,,,0,,,,0,,0
VCVAC,poly(vinyl chloride-vinyl acrylate),VCVAC,9003-22-9,9003-22-9,,,0,,,0,,,,0,,0
VCVDC,poly(vinyl chloride-vinylidene chloride),VCVDC,9011-06-7,9011-06-7,,,0,,,0,,,,0,,0
PVFM,poly(vinyl formal),PVFM,9003-33-2,9003-33-2,,,0,,,0,,,,0,,0
,polyacetals,polyacetals,,,,,0,,,0,,,,0,"52829-07-9,6683-19-8,70624-18-9",3
,polyacetate,polyacetate,,,,,0,,,0,,,,0,84-69-5,1
PAM,polyacrylamide,PAM,9003-05-8,9003-05-8,,,0,,,0,,,,0,79-06-1,1
PA,polyacrylate,PA,9003-04-7,9003-04-7,,,0,,,0,,,,0,"100-41-4,100-52-7,10035-10-6,101-68-8,101-80-4,101-83-7,10101-56-1,10124-36-4,101316-72-7,10169-02-5,103-33-3,103-34-4,103-71-9,104-40-5,10450-60-9,10468-30-1,105-60-2,105-64-6,105-76-0,10588-01-9,106-46-7,106-92-3,106-99-0,1065336-91-5,107-05-1,107-13-1,1072-35-1,108-65-6,108-94-1,109-73-9,109-99-9,110-30-5,110-60-1,11097-69-1,11099-02-8,112-00-5,112-69-6,112-84-5,115-96-8,1163-19-5,117-08-8,117-81-7,1174921-79-9,119-61-9,119313-12-1,119345-03-8,12036-76-9,121-14-2,1213789-63-9,12179-04-3,1218787-30-4,122-60-1,122-66-7,122012-52-6,12217-14-0,12227-67-7,123-28-4,124-04-9,126-98-7,12607-70-4,12788-93-1,1302-78-9,1303-96-4,1304-76-3,13048-33-4,1309-42-8,1309-64-4,131-11-3,131-52-2,131-57-7,13122-18-4,13127-82-7,131298-44-7,1314-13-2,1314-41-6,132-27-4,1327-53-3,1330-43-4,1333-74-0,1333-86-4,1344-37-2,13455-36-2,1354569-12-2,13586-82-8,137-30-4,13767-32-3,138265-88-0,141-79-7,142-82-5,14484-64-1,14516-71-3,1464-53-5,147783-69-5,14807-96-6,1520-21-4,1533-45-5,15468-32-3,15606-95-8,15666-28-1,157859-20-6,16038-76-9,16219-75-3,16529-56-9,1709-70-2,17570-76-2,1760-24-3,191-30-0,1937-37-7,20208-95-1,20506-24-5,206565-89-1,208-96-8,21041-93-0,22205-30-7,222716-38-3,2243-62-1,22673-19-4,2385-85-5,2429-82-5,2439-01-2,2465-27-2,24887-06-7,24937-78-8,25168-21-2,2519-30-4,2536-05-2,2610-05-1,26446-73-1,26544-23-0,265647-11-8,26764-44-3,27107-89-7,27247-96-7,27676-62-6,2781-10-4,3006-13-1,3006-82-4,301-04-2,30499-70-8,3089-19-8,31570-04-4,32534-81-9,32588-76-4,32687-78-8,3296-90-0,333-41-5,3349-36-8,335-76-2,3380-34-5,3486-35-9,3590-84-9,35958-30-6,36788-39-3,379-52-2,38640-62-9,40039-93-8,40601-76-1,4067-16-7,409-21-2,50-00-0,50-32-8,506-87-6,51000-52-3,5131-66-8,5137-55-3,51594-55-9,52829-07-9,55-18-5,556-67-2,563-47-3,57-41-0,57142-78-6,573-58-0,58339-34-7,5873-93-8,59447-57-3,60-00-4,61-73-4,612-83-9,614-45-9,61790-47-4,61791-55-7,623-25-6,63148-62-9,63449-39-8,6359-50-8,6381-92-6,63843-89-0,6459-94-5,64741-66-8,64741-88-4,64742-44-5,64742-47-8,64742-49-0,64742-52-5,64742-54-7,64742-57-0,64742-65-0,64742-88-7,6505-12-0,65143-89-7,65996-93-2,65997-18-4,6683-19-8,67-56-1,67-72-1,67905-17-3,681-84-5,68134-38-3,68187-50-8,68188-48-7,683-10-3,68410-97-9,68439-49-6,68476-40-4,68511-62-6,68515-42-4,68554-54-1,68603-38-3,68605-98-1,68606-80-4,68611-71-2,68650-79-3,68920-66-1,68953-36-6,68955-28-2,69011-06-9,693-13-0,693-36-7,70321-86-7,70624-18-9,71-48-7,71048-82-3,71786-60-2,72623-83-7,72623-87-1,7378-99-6,7397-46-8,74-79-3,740817-83-8,74227-35-3,7440-02-0,7440-47-3,7440-48-4,7446-08-4,7446-27-7,7446-70-0,75-04-7,75-05-8,75-09-2,75-36-5,75-37-6,76-63-1,764-41-0,7647-01-0,7659-86-1,7664-41-7,7664-93-9,77-73-6,77-78-1,7718-54-9,7727-43-7,7758-98-7,7778-73-6,7779-31-9,7779-88-6,7784-42-1,78-30-8,78-40-0,78-51-3,78-93-3,79-11-8,79-74-3,79720-19-7,80-05-7,80-56-8,80-62-6,8000-25-7,8003-05-2,8008-56-8,8021-29-2,8028-48-6,8030-30-6,8048-07-5,81972-48-7,84-15-1,84-69-5,84-74-2,84649-84-3,84852-15-3,84929-51-1,84989-04-8,84989-07-1,85-68-7,85136-74-9,85203-81-2,86112-79-0,90-15-3,9002-86-2,9002-88-4,9003-07-0,9003-39-8,9004-74-4,9011-87-4,90367-28-5,90622-56-3,90640-82-7,91782-60-4,91995-17-4,92045-53-9,93783-70-1,93952-11-5,94-13-3,94109-09-8,95-38-5,95-49-8,96-14-0,96-76-4,97-56-3,97-90-5,98-29-3,98725-11-2,99-55-8",323
,polyacrylate dispersions,polyacrylate dispersions,,,,,0,,,0,,,,0,84-69-5,1
,polyacrylate66,polyacrylate66,,,,,0,,,0,,,,0,7723-14-0,1
PAA,polyacrylic acid,PAA,9003-01-4,9003-01-4,,,0,,,0,,,,0,"110-26-9,1310-73-2,7727-54-0,79-10-7",4
PAN,polyacrylonitrile,PAN,25014-41-9,25014-41-9,,,0,,,0,,,,0,"107-13-1,108-05-4,1561-92-8,25014-41-9,27457-28-9,31566-31-1,540-72-7,593-60-2,67-68-5,68-12-2,75-01-4,75-35-4,7631-90-5,7646-85-7,7697-37-2,7727-21-1,78-67-1,79-06-1,80-62-6,94-36-0,96-33-3,96-49-1,97-65-4",23
PARA,polyarylamide (polyaramide),PARA,25718-70-1,25718-70-1,,,0,,,0,,,,0,,0
PAEK,polyaryletherketone,PAEK,55088-54-5,55088-54-5,,,0,,,0,,,,0,,0
"PAS,PASU",polyarylsulfone,"PAS,PASU",79293–56–4,79293–56–4,,,0,,,0,,,,0,"134-51-7,32534-81-9,32536-52-0,79-94-7,1163-19-5",5
PBI,polybenzimidazole,PBI,25928-81-8,25928-81-8,,,0,,,0,,,,0,,0
BR,polybutadiene rubber,BR,9003-17-2,9003-17-2,,,0,,,0,,,,0,"14324-55-1,3806-34-6,41484-35-9,96-69-5",4
PB-1,"polybutylene,polybutadiene-1",PB-1,9003-28-5,9003-28-5,,,0,,,0,,,,0,"2082-79-3,31570-04-4,6683-19-8",3
PBT,polybutylene terephthalate,PBT,26062-94-2,26062-94-2,,,0,,,0,,,,0,"110-63-4,1163-19-5,120-61-6,123-28-4,1309-64-4,1314-13-2,134-51-7,154862-43-8,15541-60-3,1709-70-2,2082-79-3,26062-94-2,27676-62-6,32534-81-9,32536-52-0,32687-78-8,35074-77-2,37640-57-6,41484-35-9,557-34-6,59447-57-3,65140-91-2,6683-19-8,693-36-7,7429-90-5,7726-95-6,79-94-7,81972-48-7",28
PC,polycarbonate,PC,25037-45-0,25037-45-0,,,0,,,0,,,,0,"101-80-4,10101-56-1,10124-36-4,10169-02-5,102-09-0,10213-78-2,103-33-3,103-71-9,104-40-5,10450-60-9,105-64-6,107-05-1,107-13-1,1072-35-1,108-65-6,108-95-2,109-73-9,110-86-1,11097-69-1,11099-02-8,112-00-5,115-96-8,117-81-7,1174921-79-9,119345-03-8,1218787-30-4,122-60-1,122-66-7,122012-52-6,12217-14-0,123-28-4,124-18-5,12607-70-4,128-39-2,1304-76-3,13048-33-4,1306-24-7,1309-64-4,131-52-2,1310-73-2,1313-82-2,1314-13-2,1314-41-6,1327-53-3,1344-37-2,1345-16-0,13586-82-8,13676-54-5,14516-71-3,149-30-4,1520-21-4,15468-32-3,15647-08-2,16219-75-3,16529-56-9,191-30-0,206565-89-1,2082-79-3,21041-93-0,21645-51-2,22205-30-7,222716-38-3,2385-85-5,2429-82-5,2440-22-4,2465-27-2,24887-06-7,24936-68-3,25168-21-2,25339-17-7,25550-98-5,2610-05-1,26523-78-4,26544-23-0,26741-53-7,26761-40-0,27247-96-7,2781-10-4,301-04-2,31570-04-4,32588-76-4,3296-90-0,333-41-5,335-76-2,3380-34-5,3486-35-9,379-52-2,3864-99-1,4420-74-0,50-32-8,51287-84-4,5131-66-8,5137-55-3,51594-55-9,556-67-2,557-05-1,57142-78-6,58339-34-7,5873-93-8,61-73-4,612-83-9,615-05-4,61790-47-4,63148-62-9,63843-89-0,6459-94-5,64741-66-8,64741-88-4,64742-65-0,64742-80-9,6505-12-0,65996-93-2,65997-18-4,67905-17-3,68131-73-7,683-10-3,68410-97-9,68476-40-4,68511-62-6,68554-54-1,68650-79-3,68920-66-1,68955-28-2,69011-06-9,693-36-7,70321-86-7,71-48-7,72623-83-7,7378-99-6,740817-83-8,7440-02-0,7440-48-4,7446-08-4,75-04-7,75-09-2,75-35-4,75-44-5,75-56-9,7580-67-8,764-41-0,7664-93-9,77-73-6,77-78-1,7779-88-6,7784-42-1,78-59-1,79-06-1,79-11-8,79720-19-7,80-05-7,80-56-8,8000-25-7,8003-05-2,84-15-1,84434-11-7,84852-15-3,85136-74-9,90-15-3,9004-74-4,9004-99-3,90640-81-6,90640-82-7,91782-60-4,91995-17-4,94-13-3,94109-09-8,97-56-3,98-54-4,99-55-8",169
CR,polychloroprene rubber,CR,9010-98-4,9010-98-4,,,0,,,0,,,,0,"103-23-1,109-43-3,117-81-7,120-78-5,122-62-3,1241-94-7,131-17-9,142-77-8,26761-40-0,27178-16-1,28553-12-0,3319-31-1,3648-20-2,63449-39-8,6422-86-2,78-51-3,84-74-2",17
PCTFE,polychlorortrifluoroethylene,PCTFE,9002-83-9,9002-83-9,,,0,,,0,,,,0,,0
PCT,polycyclohexylenedimethylene terephthalate,PCT,25135-20-0,25135-20-0,,,0,,,0,,,,0,,0
PDMS,polydimethylsiloxane (silicone),PDMS,63148-62-9,63148-62-9,,,0,,,0,,,,0,,0
,polyester,polyester,,,,,0,,,0,,,,0,"101-02-0,110-30-5,115-96-8,123-28-4,1241-94-7,128-37-0,1309-64-4,131-17-9,1314-13-2,1314-60-9,1533-45-5,2082-79-3,26741-53-7,27676-62-6,31570-04-4,3319-31-1,3380-34-5,3806-34-6,3896-11-5,40601-76-1,41484-35-9,557-05-1,6683-19-8,693-36-7,70321-86-7,7440-38-2,7631-86-9,8013-07-8",28
PEEK,polyetheretherketone,PEEK,29658-26-2,29658-26-2,,,0,,,0,,,,0,"101-77-9,123-31-9",2
PEI,polyetherimide,PEI,61128-46-9,61128-46-9,,,0,,,0,,,,0,,0
PEK,polyetherketone,PEK,31694-16-3,31694-16-3,,,0,,,0,,,,0,,0
PEKK,polyetherketoneketone,PEKK,29658-26-2,29658-26-2,,,0,,,0,,,,0,,0
"PES,PESU",polyethersulfone,"PES,PESU",25667-42-9,25667-42-9,,,0,,,0,,,,0,"134-51-7,1303-28-2,7778-39-4,80-05-7,1163-19-5,11103-86-9,1327-53-3,59653-74-6,1313-27-5,117-81-7,57110-29-9,19438-60-9,7440-38-2,115-96-8,32534-81-9,573-58-0,3380-34-5,32588-76-4,32536-52-0,25550-51-0,100-42-5,7784-40-9,85-68-7,85535-85-9,2451-62-9,1937-37-7,7784-42-1,15606-95-8,79-94-7,58-36-6,48122-14-1",31
PE,polyethylene,PE,9002-88-4,9002-88-4,"IL6,LITAF,SRC,TNF","3569,9516,6714,7124",4,"ACP5,ASCL1,BGLAP,COL1A1,FOS,FOXG1,HES5,NEUROD1,NOTCH1,TNFRSF11B","54,429,632,1277,2353,2290,388585,4760,4851,4982",10,"11216681,10225790,23203475,15585240,17408380,11771709",6.0,,0,"100-41-4,100-52-7,10191-41-0,10213-78-2,10294-40-3,105-60-2,10588-01-9,106-79-6,108-95-2,110-27-0,110-30-5,110-31-6,111-02-4,112-31-2,112-84-5,112-95-8,115-86-6,1163-19-5,117-81-7,117-84-0,119-47-1,120-40-1,123-28-4,123-77-3,124-19-6,124-26-5,128-37-0,1308-38-9,1309-42-8,1309-64-4,131-11-3,1332-07-6,1333-82-0,1333-86-4,134-51-7,135-88-6,13530-65-9,13530-68-2,13560-89-9,137-89-3,13765-19-0,138265-88-0,147364-69-0,14807-96-6,14905-56-7,14977-61-8,154862-43-8,15541-60-3,1592-23-0,1709-70-2,171090-93-0,1740-19-8,1843-05-6,18540-29-7,191680-81-6,2082-79-3,21645-51-2,2420-38-4,2425-77-6,24613-89-6,2490-48-4,24937-78-8,25322-68-3,25569-80-6,25973-55-1,26523-78-4,26741-53-7,26761-40-0,27458-90-8,27554-26-3,27676-62-6,28553-12-0,301-02-0,3061-75-4,3147-75-9,31566-31-1,31570-04-4,32534-81-9,32536-52-0,32588-76-4,32687-78-8,3380-34-5,33933-79-8,35074-77-2,36653-82-4,37300-23-5,3806-34-6,3864-99-1,3896-11-5,4130-42-1,41484-35-9,538-23-8,544-76-3,5466-77-3,557-05-1,56728-02-0,57-10-3,57-11-4,59130-69-7,593-45-3,593-49-7,61791-26-2,61791-44-4,621-61-4,629-59-4,629-78-7,629-96-9,63148-62-9,6418-44-6,6422-86-2,65140-91-2,661-19-8,6683-19-8,68333-79-9,693-36-7,70624-18-9,71878-19-8,719-22-2,74-87-3,7429-90-5,7440-47-3,7440-66-6,75-07-0,7683-64-9,7726-95-6,7738-94-5,7775-11-3,7778-50-9,7789-00-6,7789-09-5,7789-12-0,778909-5,79-94-7,80-05-7,82304-66-3,84-69-5,84-74-2,84852-53-9,85-68-7,90-66-4,9002-88-4,90367-28-5,96-14-0,96-76-4,96674-02-1,97707-96-5,98-54-4",147
PEF,polyethylene furanoate,PEF,28728-19-0,28728-19-0,,,0,,,0,,,,0,,0
PEG,polyethylene glycol,PEG,25322-68-3,25322-68-3,,,0,,,0,,,,0,,0
PEN,polyethylene naphthalate,PEN,24968-11-4,24968-11-4,,,0,,,0,,,,0,,0
PET,polyethylene terephthalate,PET,25038-59-9,25038-59-9,,,0,,,0,,,,0,"100-21-0,100-41-4,10043-01-3,101-68-8,101-80-4,10101-56-1,10124-36-4,101316-72-7,10169-02-5,103-33-3,103-34-4,104-40-5,10450-60-9,10468-30-1,105-64-6,10555-76-7,10588-01-9,106-46-7,106-89-8,106-91-2,106-92-3,106-93-4,106-94-5,106-99-0,1065336-91-5,107-02-8,107-05-1,107-06-2,107-13-1,107-21-1,107-22-2,1072-35-1,108-24-7,108-31-6,108-65-6,108-91-8,108-95-2,109-59-1,109-99-9,110-85-0,11097-69-1,11099-02-8,111-02-4,111-46-6,11120-22-2,11129-60-5,112-00-5,112-31-2,112-84-5,112-95-8,115-86-6,115-96-8,117-08-8,117-81-7,1174921-79-9,117527-94-3,119-61-9,119313-12-1,119345-03-8,120-61-6,120-78-5,121-14-2,121-33-5,121-91-5,1213789-63-9,1218787-30-4,121888-68-4,122-60-1,122-62-3,122-66-7,122012-52-6,12217-14-0,12227-67-7,123-28-4,124-19-6,1241-94-7,12607-70-4,12788-93-1,128-37-0,1302-78-9,1304-76-3,13048-33-4,1306-19-0,1306-24-7,1309-64-4,131-11-3,131-52-2,131-57-7,13127-82-7,131298-44-7,1313-82-2,1314-13-2,1314-41-6,132-27-4,1327-53-3,1333-74-0,1344-37-2,1345-16-0,13530-65-9,1354569-12-2,13586-82-8,13676-54-5,137-30-4,144-62-7,14484-64-1,14516-71-3,1464-53-5,147170-44-3,147783-69-5,1520-21-4,1533-45-5,15468-32-3,15606-95-8,15647-08-2,15666-28-1,157859-20-6,16219-75-3,17540-75-9,17570-76-2,191-30-0,193098-40-7,20018-09-1,20506-24-5,206-44-0,206565-89-1,208-96-8,2082-79-3,21041-93-0,22205-30-7,2223-93-0,222716-38-3,2235-00-9,2243-62-1,2385-85-5,2429-82-5,2437-79-8,2439-01-2,2465-27-2,24887-06-7,25038-59-9,25103-58-6,25168-21-2,2519-30-4,25448-25-3,25550-98-5,25637-99-4,2610-05-1,26544-23-0,265647-11-8,26741-53-7,26761-40-0,27107-89-7,27458-90-8,27554-26-3,27774-13-6,2781-10-4,288-32-4,3006-13-1,3006-82-4,301-04-2,30499-70-8,30525-89-4,3089-19-8,3147-75-9,3251-23-8,32534-81-9,3296-90-0,333-41-5,335-76-2,3380-34-5,3486-35-9,36653-82-4,379-52-2,3846-71-7,3864-99-1,3896-11-5,3926-62-3,40039-93-8,4067-16-7,4420-74-0,4712-55-4,50-00-0,50-32-8,506-87-6,51000-52-3,5131-66-8,5137-55-3,51594-55-9,538-23-8,5466-77-3,556-67-2,557-04-0,557-05-1,563-47-3,57-10-3,57-11-4,57-41-0,57142-78-6,58339-34-7,5873-93-8,59130-69-7,59447-57-3,60-09-3,60-29-7,61-73-4,612-83-9,615-05-4,61788-90-7,61790-47-4,621-61-4,623-25-6,629-59-4,63449-39-8,63449-41-2,6359-50-8,638-38-0,63843-89-0,6422-86-2,64253-30-1,6459-94-5,64741-65-7,64741-66-8,64741-88-4,64741-96-4,64742-04-7,64742-57-0,64742-65-0,64742-82-1,64742-88-7,6505-12-0,65996-82-9,65996-93-2,65997-18-4,67-56-1,67905-17-3,68071-35-2,68131-73-7,68187-49-5,68187-58-6,683-10-3,684-16-2,68410-97-9,6843-66-9,68439-49-6,68476-40-4,68511-62-6,68515-50-4,68541-71-9,68554-54-1,68603-38-3,68605-98-1,68611-71-2,68650-79-3,68920-66-1,68953-36-6,68955-28-2,69011-06-9,693-36-7,70321-86-7,70624-18-9,71-48-7,71048-82-3,71786-60-2,71868-10-5,72623-83-7,7378-99-6,7397-46-8,74-79-3,740817-83-8,74091-64-8,74227-35-3,7429-90-5,7439-92-1,7440-02-0,7440-39-3,7440-48-4,7446-08-4,7446-09-5,7446-27-7,7447-39-4,75-04-7,75-07-0,75-15-0,753-73-1,76-63-1,764-41-0,7664-93-9,7683-64-9,77-73-6,77-78-1,7727-37-9,7727-43-7,7758-98-7,7761-88-8,7779-31-9,7779-88-6,7784-42-1,7786-81-4,78-30-8,7803-49-8,79-06-1,79-11-8,79-94-7,79720-19-7,80-05-7,8000-25-7,8002-09-3,8003-05-2,8008-56-8,8030-30-6,8048-07-5,8052-42-4,81972-48-7,82304-66-3,84-15-1,84-69-5,84-74-2,84-75-3,84434-11-7,84649-84-3,84852-15-3,84929-51-1,84989-07-1,85-44-9,85-68-7,85136-74-9,85187-95-7,85203-81-2,86112-79-0,90-04-0,90-15-3,9002-86-2,9003-01-4,9004-74-4,9004-99-3,9011-87-4,90367-28-5,90622-56-3,90640-82-7,91782-60-4,91995-17-4,92045-53-9,93783-70-1,93952-11-5,94-13-3,94109-09-8,95-49-8,95-80-7,95-92-1,96-37-7,96-76-4,97-56-3,98-29-3,98725-11-2,989-38-8,99-55-8,99-65-0",357
PI,polyimide,PI,62929-02-6,62929-02-6,,,0,,,0,,,,0,,0
PIB,polyisobutylene,PIB,9003-27-4,9003-27-4,,,0,,,0,,,,0,135-88-6,1
,polyisoprene latex,polyisoprene latex,9003-31-0,9003-31-0,,,0,,,0,,,,0,131-56-6,1
,polyisopropene rubber,polyisopropene rubber,9003-31-0,9003-31-0,,,0,,,0,,,,0,41484-35-9,1
,polyketones,polyketones,,,,,0,,,0,,,,0,1314-13-2,1
PLA,"thermoplastic,polylactic acid",PLA,26100-51-6,26100-51-6,,,0,,,0,,,,0,"10025-69-1,16039-53-5,26100-51-6,26680-10-4,301-10-0,50-21-5,60-29-7,6192-52-5,67-66-3,77-94-1,95-96-5",11
